DD4,17,18,4,116,116,DD4axon,15,15,DD5axon,14,14,bg,168,256,
time,xpos,ypos,zpos,l_DD4_x,l_DD4_y,l_DD4_mean,l_4_x,l_4_y,l_4_mean,l_DD4axon_x,l_DD4axon_y,l_DD4axon_mean,l_DD5axon_x,l_DD5axon_y,l_DD5axon_mean,l_bg_x,l_bg_y,l_bg_mean,r_DD4_x,r_DD4_y,r_DD4_mean,r_4_x,r_4_y,r_4_mean,r_DD4axon_x,r_DD4axon_y,r_DD4axon_mean,r_DD5axon_x,r_DD5axon_y,r_DD5axon_mean,r_bg_x,r_bg_y,r_bg_mean,
3700.0,1229.6000000000001,-17775.9,-495.40000000000003,61.0,120.0,765.4831932773109,15.0,83.0,166.30964083175803,24.0,135.0,223.70056497175142,92.0,121.0,239.96794871794873,0.0,0.0,138.0,229.0,120.0,608.9957983193277,183.0,83.0,201.46663516068054,192.0,135.0,298.2542372881356,260.0,121.0,496.02564102564105,168.0,0.0,161.47663225446428,
3750.0,1230.8,-17775.9,-495.40000000000003,61.0,120.0,769.7016806722689,15.0,83.0,167.1953686200378,25.0,136.0,222.64406779661016,91.0,122.0,240.72435897435898,0.0,0.0,138.0,229.0,120.0,613.9495798319327,183.0,83.0,203.1946124763705,193.0,136.0,299.7909604519774,259.0,122.0,484.71153846153845,168.0,0.0,161.04727027529762,
3800.0,1231.9,-17775.9,-495.3,61.0,121.0,762.6386554621848,15.0,84.0,167.74990548204158,25.0,138.0,222.8418079096045,91.0,122.0,239.84615384615384,0.0,0.0,137.0,229.0,121.0,605.5588235294117,183.0,84.0,203.69281663516068,193.0,138.0,305.11299435028246,259.0,122.0,481.03846153846155,168.0,0.0,160.29138764880952,
3850.0,1232.9,-17775.9,-495.1,61.0,121.0,768.8865546218487,15.0,84.0,167.55841209829867,26.0,140.0,218.52542372881356,90.0,121.0,244.5448717948718,0.0,0.0,137.0,229.0,121.0,611.8067226890756,183.0,84.0,203.5904536862004,194.0,140.0,301.3333333333333,258.0,121.0,481.35897435897436,168.0,0.0,159.7104957217262,
3900.0,1234.0,-17775.8,-495.1,60.0,121.0,762.3613445378152,14.0,84.0,167.36512287334594,27.0,143.0,217.88135593220338,90.0,121.0,239.87179487179486,0.0,0.0,136.0,228.0,121.0,606.3193277310925,182.0,84.0,203.8459357277883,195.0,143.0,302.1638418079096,258.0,121.0,476.9935897435897,168.0,0.0,159.11700148809524,
3950.0,1235.1000000000001,-17775.8,-495.0,60.0,122.0,761.3865546218487,14.0,85.0,168.2461247637051,28.0,145.0,218.63276836158192,89.0,121.0,239.8397435897436,0.0,0.0,136.0,228.0,122.0,602.7689075630252,182.0,85.0,205.02155009451795,196.0,145.0,306.31073446327684,257.0,121.0,466.87179487179486,168.0,0.0,159.26188151041666,
4000.0,1236.2,-17775.8,-494.8,60.0,123.0,761.9201680672269,14.0,86.0,168.5296786389414,29.0,148.0,214.33333333333334,89.0,121.0,238.75,0.0,0.0,136.0,228.0,123.0,601.563025210084,182.0,86.0,205.2907372400756,197.0,148.0,307.50282485875704,257.0,121.0,464.43589743589746,168.0,0.0,159.05166480654762,
4050.0,1237.3,-17775.8,-494.6,60.0,123.0,764.063025210084,14.0,86.0,169.0110586011342,30.0,151.0,214.40112994350284,89.0,121.0,242.4102564102564,0.0,0.0,137.0,228.0,123.0,605.1428571428571,182.0,86.0,205.66918714555766,198.0,151.0,310.8757062146893,257.0,121.0,452.0064102564103,168.0,0.0,159.07021949404762,
4100.0,1238.4,-17776.0,-494.6,61.0,124.0,763.2563025210084,15.0,87.0,169.31351606805293,31.0,153.0,210.3728813559322,89.0,121.0,236.81410256410257,0.0,0.0,136.0,229.0,124.0,608.5840336134454,183.0,87.0,206.4593572778828,199.0,153.0,313.59887005649716,257.0,121.0,447.7307692307692,168.0,0.0,158.4198986235119,
4150.0,1239.4,-17776.3,-494.5,61.0,125.0,757.7478991596639,15.0,88.0,169.78383742911154,32.0,156.0,212.1638418079096,88.0,121.0,237.4551282051282,0.0,0.0,136.0,229.0,125.0,608.2268907563025,183.0,88.0,208.05737240075615,200.0,156.0,321.9830508474576,256.0,121.0,446.72435897435895,168.0,0.0,158.69882347470238,
4200.0,1240.7,-17776.8,-494.40000000000003,61.0,126.0,760.6764705882352,15.0,89.0,170.9491493383743,33.0,159.0,210.80225988700565,88.0,121.0,241.66666666666666,0.0,0.0,136.0,229.0,126.0,613.6470588235294,183.0,89.0,208.9476370510397,201.0,159.0,326.7570621468927,256.0,121.0,442.09615384615387,168.0,0.0,159.37134951636904,
4250.0,1241.7,-17777.100000000002,-494.40000000000003,61.0,127.0,754.953781512605,15.0,90.0,168.98856332703213,34.0,162.0,209.80225988700565,87.0,121.0,240.19230769230768,0.0,0.0,137.0,229.0,127.0,613.6176470588235,183.0,90.0,207.63931947069943,202.0,162.0,328.8757062146893,255.0,121.0,433.53205128205127,168.0,0.0,159.57575334821428,
4300.0,1242.8,-17777.600000000002,-494.40000000000003,61.0,128.0,750.4033613445379,15.0,91.0,167.67069943289226,35.0,164.0,205.57627118644066,86.0,120.0,239.93589743589743,0.0,0.0,136.0,229.0,128.0,614.6680672268908,183.0,91.0,206.38799621928166,203.0,164.0,331.43502824858757,254.0,120.0,427.8076923076923,168.0,0.0,159.24597749255952,
4350.0,1243.9,-17778.3,-494.3,62.0,129.0,751.2647058823529,16.0,92.0,166.90879017013233,35.0,166.0,205.32203389830508,86.0,119.0,237.7051282051282,0.0,0.0,136.0,230.0,129.0,612.6680672268908,184.0,92.0,205.71776937618148,203.0,166.0,334.7005649717514,254.0,119.0,431.5064102564103,168.0,0.0,158.98900204613096,
4400.0,1245.0,-17779.2,-494.40000000000003,62.0,130.0,755.1764705882352,16.0,93.0,169.32551984877128,36.0,168.0,208.43502824858757,85.0,119.0,243.7051282051282,0.0,0.0,137.0,230.0,130.0,614.6638655462185,184.0,93.0,207.86058601134215,204.0,168.0,340.8361581920904,253.0,119.0,426.04487179487177,168.0,0.0,159.91187686011904,
4450.0,1246.1000000000001,-17779.9,-494.40000000000003,62.0,130.0,750.8949579831933,16.0,93.0,166.29971644612476,36.0,169.0,206.29378531073445,85.0,118.0,244.6346153846154,0.0,0.0,135.0,230.0,130.0,614.0546218487395,184.0,93.0,205.0640831758034,204.0,169.0,347.22033898305085,253.0,118.0,419.53205128205127,168.0,0.0,158.7368396577381,
4500.0,1247.2,-17780.600000000002,-494.40000000000003,63.0,131.0,759.5504201680673,17.0,94.0,165.75614366729678,37.0,170.0,205.6271186440678,84.0,117.0,243.16666666666666,0.0,0.0,136.0,231.0,131.0,618.1470588235294,185.0,94.0,204.4859168241966,205.0,170.0,347.9830508474576,252.0,117.0,424.3397435897436,168.0,0.0,159.02820405505952,
4550.0,1248.1000000000001,-17781.3,-494.40000000000003,64.0,132.0,759.3697478991596,18.0,95.0,164.90982986767486,37.0,171.0,204.74011299435028,85.0,117.0,244.4102564102564,0.0,0.0,136.0,232.0,132.0,618.5798319327731,186.0,95.0,203.75226843100188,205.0,171.0,356.35593220338984,253.0,117.0,429.13461538461536,168.0,0.0,159.72535342261904,
4600.0,1248.9,-17782.2,-494.40000000000003,65.0,133.0,763.109243697479,19.0,96.0,163.12400756143668,38.0,172.0,202.5084745762712,85.0,116.0,243.82692307692307,0.0,0.0,136.0,233.0,133.0,617.8697478991596,187.0,96.0,201.98497164461247,206.0,172.0,356.6779661016949,253.0,116.0,433.2435897435897,168.0,0.0,160.0497814360119,
4650.0,1249.6000000000001,-17783.100000000002,-494.40000000000003,65.0,134.0,760.7857142857143,19.0,97.0,161.38279773156899,37.0,173.0,205.61016949152543,84.0,116.0,240.46153846153845,0.0,0.0,136.0,233.0,134.0,620.1764705882352,187.0,97.0,200.15056710775048,205.0,173.0,365.24858757062145,252.0,116.0,440.94871794871796,168.0,0.0,160.05133928571428,
4700.0,1250.3,-17784.100000000002,-494.40000000000003,65.0,135.0,760.9453781512605,19.0,98.0,160.24489603024574,35.0,175.0,202.72881355932202,83.0,116.0,241.39743589743588,0.0,0.0,136.0,233.0,135.0,618.0714285714286,187.0,98.0,198.91701323251417,203.0,175.0,368.3785310734463,251.0,116.0,448.46153846153845,168.0,0.0,160.09660993303572,
4750.0,1251.1000000000001,-17785.2,-494.40000000000003,64.0,135.0,767.40756302521,18.0,98.0,159.31153119092627,34.0,175.0,203.27683615819208,82.0,115.0,244.06410256410257,0.0,0.0,137.0,232.0,135.0,630.453781512605,186.0,98.0,197.82051039697544,202.0,175.0,375.87005649717514,250.0,115.0,459.9935897435897,168.0,0.0,160.50118582589286,
4800.0,1251.9,-17786.4,-494.40000000000003,64.0,136.0,759.9453781512605,18.0,99.0,156.6891304347826,32.0,175.0,202.6497175141243,82.0,115.0,242.67307692307693,0.0,0.0,136.0,232.0,136.0,624.1344537815127,186.0,99.0,195.3334593572779,200.0,175.0,386.9378531073446,250.0,115.0,467.8397435897436,168.0,0.0,160.4585425967262,
4850.0,1252.5,-17787.4,-494.40000000000003,64.0,136.0,763.7058823529412,18.0,99.0,157.4383742911153,30.0,175.0,206.91525423728814,81.0,114.0,242.19230769230768,0.0,0.0,137.0,232.0,136.0,630.4705882352941,186.0,99.0,195.8570888468809,198.0,175.0,389.3785310734463,249.0,114.0,489.96794871794873,168.0,0.0,161.22402808779762,
4900.0,1253.2,-17788.7,-494.40000000000003,63.0,137.0,756.2100840336135,17.0,100.0,155.00756143667297,28.0,175.0,202.59887005649716,81.0,114.0,238.42948717948718,0.0,0.0,137.0,231.0,137.0,613.1218487394958,185.0,100.0,193.26379962192817,196.0,175.0,390.6723163841808,249.0,114.0,505.29487179487177,168.0,0.0,160.80099051339286,
4950.0,1253.9,-17790.100000000002,-494.40000000000003,63.0,137.0,759.5042016806723,17.0,100.0,155.0616257088847,27.0,174.0,202.45197740112994,81.0,114.0,242.62820512820514,0.0,0.0,137.0,231.0,137.0,615.6764705882352,185.0,100.0,193.65661625708884,195.0,174.0,393.3333333333333,249.0,114.0,515.1538461538462,168.0,0.0,161.36939639136904,
5000.0,1254.7,-17791.7,-494.40000000000003,63.0,136.0,766.3067226890756,17.0,99.0,153.94196597353496,25.0,172.0,202.7909604519774,81.0,113.0,239.40384615384616,0.0,0.0,137.0,231.0,136.0,622.4201680672269,185.0,99.0,192.81342155009452,193.0,172.0,395.6327683615819,249.0,113.0,520.8076923076923,168.0,0.0,161.13843936011904,
5050.0,1255.4,-17793.0,-494.5,63.0,136.0,755.8193277310925,17.0,99.0,153.77674858223062,24.0,170.0,200.87005649717514,81.0,111.0,240.96794871794873,0.0,0.0,137.0,231.0,136.0,611.8067226890756,185.0,99.0,192.0906427221172,192.0,170.0,392.59887005649716,249.0,111.0,528.1282051282051,168.0,0.0,161.73681640625,
5100.0,1256.2,-17794.4,-494.6,62.0,135.0,747.4117647058823,16.0,98.0,152.66691871455578,22.0,168.0,204.5536723163842,81.0,110.0,242.10256410256412,0.0,0.0,137.0,230.0,135.0,605.3319327731092,184.0,98.0,191.69669187145558,190.0,168.0,398.75141242937855,249.0,110.0,548.5576923076923,168.0,0.0,162.11946614583334,
5150.0,1256.9,-17795.4,-494.70000000000005,62.0,135.0,748.2310924369748,16.0,98.0,152.51351606805292,20.0,165.0,204.4689265536723,81.0,110.0,239.53205128205127,0.0,0.0,138.0,230.0,135.0,600.4789915966387,184.0,98.0,190.97901701323252,188.0,165.0,397.50847457627117,249.0,110.0,554.6217948717949,168.0,0.0,163.1523204985119,
5200.0,1257.7,-17796.4,-494.8,62.0,135.0,751.9243697478992,16.0,98.0,153.64725897920604,18.0,164.0,207.41242937853107,81.0,109.0,243.26282051282053,0.0,0.0,138.0,230.0,135.0,606.7773109243698,184.0,98.0,191.7603024574669,186.0,164.0,395.08474576271186,249.0,109.0,575.8269230769231,168.0,0.0,163.88255673363096,
5250.0,1258.8,-17797.5,-494.90000000000003,61.0,135.0,752.5294117647059,15.0,98.0,152.60671077504725,16.0,162.0,208.6949152542373,81.0,109.0,240.3653846153846,0.0,0.0,139.0,229.0,135.0,593.3655462184873,183.0,98.0,190.84971644612477,184.0,162.0,392.1242937853107,249.0,109.0,589.1410256410256,168.0,0.0,164.28769066220238,
5300.0,1259.9,-17798.600000000002,-495.0,62.0,135.0,756.5546218487395,16.0,98.0,152.66304347826087,16.0,159.0,207.72316384180792,82.0,109.0,244.03846153846155,0.0,0.0,139.0,230.0,135.0,604.7857142857143,184.0,98.0,190.9342155009452,184.0,159.0,392.12994350282486,250.0,109.0,603.8397435897435,168.0,0.0,164.56512741815476,
5350.0,1261.0,-17799.7,-495.0,62.0,135.0,750.7268907563025,16.0,98.0,152.31691871455575,15.0,157.0,210.92655367231637,83.0,109.0,239.6153846153846,0.0,0.0,139.0,230.0,135.0,597.6008403361344,184.0,98.0,189.8719281663516,183.0,157.0,389.79661016949154,251.0,109.0,606.3974358974359,168.0,0.0,164.66455078125,
5400.0,1261.9,-17800.8,-495.0,62.0,134.0,763.0420168067227,16.0,97.0,152.27202268431003,15.0,154.0,210.34463276836158,84.0,109.0,240.0448717948718,0.0,0.0,139.0,230.0,134.0,609.7605042016806,184.0,97.0,190.40765595463137,183.0,154.0,391.40112994350284,252.0,109.0,620.1987179487179,168.0,0.0,164.50123232886904,
5450.0,1262.7,-17801.9,-495.0,62.0,134.0,758.09243697479,16.0,97.0,150.9382797731569,14.0,151.0,207.38983050847457,85.0,109.0,239.64102564102564,0.0,0.0,140.0,230.0,134.0,606.5,184.0,97.0,188.77362948960302,182.0,151.0,385.1638418079096,253.0,109.0,625.2371794871794,168.0,0.0,164.64922805059524,
5500.0,1263.5,-17802.9,-495.0,61.0,133.0,764.4201680672269,15.0,96.0,151.1626654064272,12.0,148.0,209.22598870056498,85.0,109.0,238.39743589743588,0.0,0.0,140.0,229.0,133.0,616.1890756302521,183.0,96.0,189.80491493383744,180.0,148.0,376.52542372881356,253.0,109.0,640.6730769230769,168.0,0.0,165.62174479166666,
5550.0,1264.6000000000001,-17804.0,-495.0,59.0,133.0,752.3571428571429,13.0,96.0,151.5250472589792,10.0,145.0,210.22598870056498,85.0,109.0,239.7948717948718,0.0,0.0,141.0,227.0,133.0,596.8655462184873,181.0,96.0,189.8258034026465,178.0,145.0,375.12994350282486,253.0,109.0,654.9615384615385,168.0,0.0,165.9057384672619,
5600.0,1265.7,-17805.100000000002,-495.0,59.0,132.0,757.2226890756302,13.0,95.0,151.34754253308128,10.0,141.0,205.64406779661016,85.0,109.0,242.28205128205127,0.0,0.0,140.0,227.0,132.0,603.4663865546219,181.0,95.0,188.88223062381851,178.0,141.0,366.9830508474576,253.0,109.0,663.1346153846154,168.0,0.0,165.55780319940476,
5650.0,1266.7,-17806.0,-495.0,58.0,131.0,753.5252100840336,12.0,94.0,150.83941398865784,9.0,137.0,209.14689265536722,85.0,109.0,240.5448717948718,0.0,0.0,141.0,226.0,131.0,600.4579831932773,180.0,94.0,188.78166351606805,177.0,137.0,364.96610169491527,253.0,109.0,663.6089743589744,168.0,0.0,166.16194661458334,
5700.0,1268.0,-17806.7,-495.0,57.0,130.0,751.344537815126,11.0,93.0,149.85916824196596,8.0,133.0,209.06214689265536,86.0,109.0,239.85256410256412,0.0,0.0,140.0,225.0,130.0,594.9033613445379,179.0,93.0,187.42117202268432,176.0,133.0,366.9039548022599,254.0,109.0,665.0641025641025,168.0,0.0,165.4096447172619,
5750.0,1269.5,-17807.4,-495.0,57.0,130.0,755.7941176470588,11.0,93.0,150.06001890359167,8.0,130.0,208.98870056497177,86.0,110.0,235.58333333333334,0.0,0.0,140.0,225.0,130.0,603.0126050420168,179.0,93.0,186.92986767485823,176.0,130.0,360.7118644067797,254.0,110.0,670.4294871794872,168.0,0.0,165.38660249255952,
5800.0,1270.9,-17808.100000000002,-495.0,56.0,129.0,757.8193277310925,10.0,92.0,150.5321361058601,7.0,126.0,208.31638418079095,87.0,111.0,238.17948717948718,0.0,0.0,140.0,224.0,129.0,604.0756302521008,178.0,92.0,187.87712665406428,175.0,126.0,364.17514124293785,255.0,111.0,670.0320512820513,168.0,0.0,165.5605701264881,
5850.0,1272.4,-17809.2,-495.0,55.0,128.0,760.4285714285714,9.0,91.0,150.30264650283553,7.0,123.0,211.4632768361582,87.0,112.0,236.41666666666666,0.0,0.0,140.0,223.0,128.0,602.5168067226891,177.0,91.0,187.62778827977317,175.0,123.0,356.87005649717514,255.0,112.0,661.8974358974359,168.0,0.0,165.72907366071428,
5900.0,1273.8,-17809.600000000002,-495.1,55.0,127.0,765.5714285714286,9.0,90.0,151.14073724007562,7.0,119.0,208.9322033898305,87.0,112.0,236.21794871794873,0.0,0.0,141.0,223.0,127.0,605.436974789916,177.0,90.0,188.07277882797732,175.0,119.0,356.97740112994353,255.0,112.0,665.0769230769231,168.0,0.0,166.29141090029762,
5950.0,1276.5,-17811.0,-495.0,54.0,126.0,752.7731092436975,8.0,89.0,151.04395085066162,7.0,115.0,212.63276836158192,88.0,113.0,234.94230769230768,0.0,0.0,140.0,222.0,126.0,591.344537815126,176.0,89.0,187.87476370510396,175.0,115.0,356.17514124293785,256.0,113.0,652.0064102564103,168.0,0.0,165.64569382440476,
6000.0,1277.5,-17811.2,-495.0,54.0,125.0,751.5294117647059,8.0,88.0,151.16493383742912,7.0,112.0,211.98870056497177,88.0,113.0,234.8397435897436,0.0,0.0,140.0,222.0,125.0,590.9033613445379,176.0,88.0,187.77863894139887,175.0,112.0,351.3333333333333,256.0,113.0,651.4294871794872,168.0,0.0,165.69568452380952,
6050.0,1278.5,-17811.4,-494.6,54.0,123.0,744.5210084033613,8.0,86.0,150.7209829867675,8.0,108.0,213.24293785310735,89.0,113.0,231.42948717948718,0.0,0.0,139.0,222.0,123.0,589.0378151260504,176.0,86.0,187.55557655954632,176.0,108.0,345.26553672316385,257.0,113.0,645.9871794871794,168.0,0.0,164.83117094494048,
6100.0,1279.5,-17811.600000000002,-494.40000000000003,54.0,121.0,744.6638655462185,8.0,84.0,150.57495274102078,8.0,105.0,214.7909604519774,90.0,113.0,235.46153846153845,0.0,0.0,137.0,222.0,121.0,591.1764705882352,176.0,84.0,187.97863894139886,176.0,105.0,345.638418079096,258.0,113.0,647.4487179487179,168.0,0.0,163.7309337797619,
6150.0,1280.9,-17811.600000000002,-494.3,54.0,120.0,735.3109243697479,8.0,83.0,150.0617202268431,9.0,102.0,213.10734463276836,90.0,114.0,230.59615384615384,0.0,0.0,136.0,222.0,120.0,586.4579831932773,176.0,83.0,186.98109640831757,177.0,102.0,340.38418079096044,258.0,114.0,635.5897435897435,168.0,0.0,162.12334914434524,
6200.0,1282.4,-17811.600000000002,-494.1,54.0,119.0,724.4957983193277,8.0,82.0,150.25907372400755,10.0,100.0,212.93785310734464,90.0,115.0,233.97435897435898,0.0,0.0,136.0,222.0,119.0,593.8193277310925,176.0,82.0,187.91200378071832,178.0,100.0,333.225988700565,258.0,115.0,625.0833333333334,168.0,0.0,162.25806826636904,
6250.0,1284.1000000000001,-17811.600000000002,-494.0,54.0,118.0,715.8739495798319,8.0,81.0,150.82079395085066,10.0,98.0,210.66666666666666,90.0,117.0,231.35256410256412,0.0,0.0,136.0,222.0,118.0,589.7268907563025,176.0,81.0,188.57920604914935,178.0,98.0,333.4858757062147,258.0,117.0,605.0576923076923,168.0,0.0,162.05203683035714,
6300.0,1285.8,-17811.600000000002,-493.90000000000003,54.0,117.0,696.9159663865546,8.0,80.0,150.43487712665407,12.0,96.0,215.14689265536722,90.0,118.0,223.93589743589743,0.0,0.0,136.0,222.0,117.0,581.7647058823529,176.0,80.0,188.60803402646502,180.0,96.0,330.0,258.0,118.0,598.5,168.0,0.0,161.6088402157738,
6350.0,1287.6000000000001,-17811.600000000002,-493.90000000000003,56.0,115.0,696.8991596638656,10.0,78.0,151.91200378071832,14.0,94.0,216.19209039548022,92.0,118.0,228.19871794871796,0.0,0.0,137.0,224.0,115.0,587.8697478991596,178.0,78.0,190.386011342155,182.0,94.0,329.12994350282486,260.0,118.0,599.5448717948718,168.0,0.0,162.01455543154762,
6400.0,1289.3,-17811.600000000002,-493.90000000000003,57.0,114.0,695.7478991596639,11.0,77.0,151.80217391304348,16.0,92.0,216.80225988700565,93.0,119.0,230.34615384615384,0.0,0.0,136.0,225.0,114.0,582.3781512605042,179.0,77.0,190.57258979206048,184.0,92.0,332.3502824858757,261.0,119.0,602.4487179487179,168.0,0.0,161.54506138392858,
6450.0,1290.7,-17811.600000000002,-493.90000000000003,59.0,113.0,688.2142857142857,13.0,76.0,151.3181474480151,19.0,90.0,216.07344632768363,94.0,119.0,225.37820512820514,0.0,0.0,136.0,227.0,113.0,581.655462184874,181.0,76.0,190.28251417769377,187.0,90.0,331.54237288135596,262.0,119.0,597.9102564102565,168.0,0.0,161.09930710565476,
6500.0,1292.1000000000001,-17811.2,-493.90000000000003,60.0,111.0,696.3991596638656,14.0,74.0,151.30519848771266,20.0,89.0,217.0225988700565,94.0,120.0,227.3846153846154,0.0,0.0,135.0,228.0,111.0,588.3361344537815,182.0,74.0,190.72703213610586,188.0,89.0,325.1186440677966,262.0,120.0,583.0705128205128,168.0,0.0,160.57596261160714,
6550.0,1293.1000000000001,-17810.8,-493.90000000000003,60.0,110.0,696.3949579831933,14.0,73.0,154.14017013232515,21.0,87.0,215.7683615819209,95.0,120.0,227.48717948717947,0.0,0.0,136.0,228.0,110.0,585.6344537815127,182.0,73.0,193.27334593572778,189.0,87.0,330.17514124293785,263.0,120.0,587.9935897435897,168.0,0.0,161.49176897321428,
6600.0,1294.2,-17810.2,-493.90000000000003,60.0,108.0,668.8319327731092,14.0,71.0,151.43894139886578,22.0,86.0,214.88135593220338,94.0,120.0,222.31410256410257,0.0,0.0,134.0,228.0,108.0,557.0504201680673,182.0,71.0,188.3490548204159,190.0,86.0,313.7909604519774,262.0,120.0,556.3461538461538,168.0,0.0,156.52532087053572,
6650.0,1295.3,-17809.4,-493.90000000000003,60.0,107.0,662.3151260504202,14.0,70.0,151.34792060491495,22.0,85.0,214.54237288135593,93.0,119.0,219.7051282051282,0.0,0.0,133.0,228.0,107.0,557.9243697478992,182.0,70.0,187.95444234404536,190.0,85.0,310.05649717514126,261.0,119.0,552.6025641025641,168.0,0.0,155.7461170014881,
6700.0,1296.4,-17808.7,-493.90000000000003,60.0,106.0,659.2899159663865,14.0,69.0,152.85671077504725,23.0,84.0,212.28813559322035,92.0,120.0,220.34615384615384,0.0,0.0,134.0,228.0,106.0,559.7731092436975,182.0,69.0,190.65434782608696,191.0,84.0,311.361581920904,260.0,120.0,546.1923076923077,168.0,0.0,156.81961495535714,
6750.0,1297.5,-17807.7,-493.90000000000003,60.0,106.0,664.0210084033613,14.0,69.0,153.26587901701322,23.0,85.0,213.99435028248587,92.0,120.0,224.82692307692307,0.0,0.0,134.0,228.0,106.0,558.9411764705883,182.0,69.0,190.70642722117202,191.0,85.0,306.8926553672316,260.0,120.0,547.0641025641025,168.0,0.0,155.96454148065476,
6800.0,1298.7,-17806.600000000002,-493.90000000000003,61.0,106.0,663.3151260504202,15.0,69.0,155.0446124763705,23.0,86.0,213.10169491525423,91.0,121.0,219.80128205128204,0.0,0.0,134.0,229.0,106.0,560.5588235294117,183.0,69.0,193.3663516068053,191.0,86.0,303.271186440678,259.0,121.0,542.0,168.0,0.0,155.59556361607142,
6850.0,1299.8,-17805.7,-493.8,61.0,107.0,667.3193277310925,15.0,70.0,155.91105860113421,24.0,88.0,214.27118644067798,91.0,123.0,221.07051282051282,0.0,0.0,134.0,229.0,107.0,559.59243697479,183.0,70.0,194.5232514177694,192.0,88.0,303.01129943502826,259.0,123.0,532.9294871794872,168.0,0.0,155.7392578125,
6900.0,1300.9,-17805.0,-493.8,61.0,108.0,665.0126050420168,15.0,71.0,156.7649338374291,24.0,90.0,216.29378531073445,91.0,124.0,225.26923076923077,0.0,0.0,134.0,229.0,108.0,561.3151260504202,183.0,71.0,195.7327032136106,192.0,90.0,302.02259887005647,259.0,124.0,532.4102564102565,168.0,0.0,155.81110491071428,
6950.0,1301.9,-17804.2,-493.70000000000005,62.0,108.0,660.3151260504202,16.0,71.0,158.21758034026465,25.0,91.0,215.40677966101694,91.0,125.0,224.19871794871796,0.0,0.0,135.0,230.0,108.0,561.2731092436975,184.0,71.0,197.75189035916824,193.0,91.0,302.2881355932203,259.0,125.0,529.1153846153846,168.0,0.0,156.38974144345238,
7000.0,1303.0,-17803.5,-493.70000000000005,62.0,108.0,655.7605042016806,16.0,71.0,157.40482041587902,25.0,92.0,212.75141242937852,91.0,126.0,223.30769230769232,0.0,0.0,134.0,230.0,108.0,555.9327731092437,184.0,71.0,197.04499054820417,193.0,92.0,298.66101694915255,259.0,126.0,514.1282051282051,168.0,0.0,155.50253441220238,
